-1
1,2 1 
1,2 1 
1,2 1 
1,2 1 
61520.2,6613.84,1,2 1 
9,5 4 1 3 2 
7,5 4 3 1 2 
7,5 4 3 1 2 
7,5 4 3 1 2 
7,5 4 3 1 2 
7,5 4 3 1 2 
663859,47986.1,7,5 4 3 1 2 
19,4 1 5 3 7 6 2 
17,4 1 5 6 7 3 2 
16,3 7 6 5 1 4 2 
14,3 7 6 5 4 1 2 
13,6 7 3 5 4 1 2 
9,7 6 3 5 4 1 2 
9,7 6 3 5 4 1 2 
9,7 6 3 5 4 1 2 
9,7 6 3 5 4 1 2 
9,7 6 3 5 4 1 2 
2.20489e+06,36054.5,9,7 6 3 5 4 1 2 
51,5 1 6 3 7 8 4 10 9 2 
35,5 1 6 3 7 8 9 10 4 2 
33,5 1 6 3 7 8 10 9 4 2 
26,4 9 10 8 7 3 6 1 5 2 
24,4 9 10 8 7 3 6 5 1 2 
23,8 10 9 4 7 3 6 5 1 2 
19,9 10 8 4 7 3 6 5 1 2 
13,10 9 8 4 7 3 6 5 1 2 
13,10 9 8 4 7 3 6 5 1 2 
13,10 9 8 4 7 3 6 5 1 2 
13,10 9 8 4 7 3 6 5 1 2 
13,10 9 8 4 7 3 6 5 1 2 
6.42248e+06,40955.8,13,10 9 8 4 7 3 6 5 1 2 
75,12 5 9 3 7 1 6 8 4 11 10 2 
65,12 5 9 3 7 1 6 8 10 11 4 2 
63,12 5 9 3 6 1 7 8 10 11 4 2 
55,12 5 9 11 10 8 7 1 6 3 4 2 
49,12 5 9 11 10 8 7 4 3 6 1 2 
45,12 5 9 11 10 8 3 4 7 6 1 2 
41,12 5 9 11 10 8 4 3 7 6 1 2 
37,12 5 9 11 10 4 8 3 7 6 1 2 
33,12 5 10 11 9 4 8 3 7 6 1 2 
31,12 5 11 10 9 4 8 3 7 6 1 2 
25,12 10 11 5 9 4 8 3 7 6 1 2 
15,12 11 10 5 9 4 8 3 7 6 1 2 
15,12 11 10 5 9 4 8 3 7 6 1 2 
15,12 11 10 5 9 4 8 3 7 6 1 2 
15,12 11 10 5 9 4 8 3 7 6 1 2 
15,12 11 10 5 9 4 8 3 7 6 1 2 
1.42082e+07,16259.1,15,12 11 10 5 9 4 8 3 7 6 1 2 
147,15 5 10 3 8 1 7 9 4 11 12 6 14 13 2 
119,15 5 10 3 8 1 7 9 4 11 12 13 14 6 2 
117,15 5 10 3 8 1 7 9 4 11 12 14 13 6 2 
105,15 5 10 3 8 1 7 9 6 13 14 12 11 4 2 
103,15 5 10 3 8 1 7 9 11 12 14 13 6 4 2 
101,15 5 10 3 7 1 8 9 11 12 14 13 6 4 2 
99,15 5 9 8 1 7 3 10 11 12 14 13 6 4 2 
63,15 13 14 12 11 10 3 7 1 8 9 5 6 4 2 
53,15 13 14 12 11 10 3 4 6 5 9 8 1 7 2 
51,15 13 14 12 11 10 3 4 6 5 9 8 7 1 2 
47,15 13 14 12 11 10 9 5 6 4 3 8 7 1 2 
45,15 13 14 12 11 10 4 6 5 9 3 8 7 1 2 
41,15 13 14 12 11 10 5 6 4 9 3 8 7 1 2 
39,15 13 14 12 11 10 6 5 4 9 3 8 7 1 2 
37,15 13 14 12 11 5 6 10 4 9 3 8 7 1 2 
33,15 13 14 12 11 6 5 10 4 9 3 8 7 1 2 
31,15 13 14 12 6 11 5 10 4 9 3 8 7 1 2 
19,15 14 13 12 6 11 5 10 4 9 3 8 7 1 2 
19,15 14 13 12 6 11 5 10 4 9 3 8 7 1 2 
19,15 14 13 12 6 11 5 10 4 9 3 8 7 1 2 
19,15 14 13 12 6 11 5 10 4 9 3 8 7 1 2 
19,15 14 13 12 6 11 5 10 4 9 3 8 7 1 2 
3.55051e+07,16339.1,19,15 14 13 12 6 11 5 10 4 9 3 8 7 1 2 
183,17 7 13 5 11 3 9 1 8 10 4 12 14 6 16 15 2 
127,17 7 13 5 11 3 9 1 8 10 4 12 14 15 16 6 2 
121,17 7 13 5 11 3 9 1 8 10 4 12 14 16 15 6 2 
109,17 7 13 5 11 3 9 1 8 10 6 15 16 14 12 4 2 
107,17 7 13 5 11 3 9 1 8 10 12 14 16 15 6 4 2 
105,17 7 13 5 11 3 8 1 9 10 12 14 16 15 6 4 2 
103,17 7 13 5 10 9 1 8 3 11 12 14 16 15 6 4 2 
95,17 7 13 15 16 14 12 11 3 8 1 9 10 5 6 4 2 
85,17 7 13 15 16 14 12 11 3 4 6 5 10 9 1 8 2 
83,17 7 13 15 16 14 12 11 3 4 6 5 10 9 8 1 2 
79,17 7 13 15 16 14 12 11 10 5 6 4 3 9 8 1 2 
77,17 7 13 15 16 14 12 11 4 6 5 10 3 9 8 1 2 
73,17 7 13 15 16 14 12 11 5 6 4 10 3 9 8 1 2 
71,17 7 13 15 16 14 12 11 6 5 4 10 3 9 8 1 2 
69,17 7 13 15 16 14 12 5 6 11 4 10 3 9 8 1 2 
65,17 7 13 15 16 14 12 6 5 11 4 10 3 9 8 1 2 
61,17 7 13 15 16 14 6 12 5 11 4 10 3 9 8 1 2 
57,17 7 14 16 15 13 6 12 5 11 4 10 3 9 8 1 2 
55,17 7 15 16 14 13 6 12 5 11 4 10 3 9 8 1 2 
47,17 14 16 15 7 13 6 12 5 11 4 10 3 9 8 1 2 
33,17 15 16 14 7 13 6 12 5 11 4 10 3 9 8 1 2 
21,17 16 15 14 7 13 6 12 5 11 4 10 3 9 8 1 2 
21,17 16 15 14 7 13 6 12 5 11 4 10 3 9 8 1 2 
21,17 16 15 14 7 13 6 12 5 11 4 10 3 9 8 1 2 
21,17 16 15 14 7 13 6 12 5 11 4 10 3 9 8 1 2 
21,17 16 15 14 7 13 6 12 5 11 4 10 3 9 8 1 2 
6.77965e+07,3.83792e+06,21,17 16 15 14 7 13 6 12 5 11 4 10 3 9 8 1 2 
339,20 7 14 5 12 3 10 1 9 11 4 13 15 8 16 17 6 19 18 2 
203,20 7 14 5 12 3 10 1 9 11 4 13 15 8 16 17 18 19 6 2 
189,20 7 14 5 12 3 10 1 9 11 4 13 15 8 16 17 19 18 6 2 
179,20 7 14 5 12 3 10 1 9 11 4 13 15 8 16 18 19 17 6 2 
171,20 7 14 5 12 3 10 1 9 11 4 13 15 8 17 19 18 16 6 2 
167,20 7 14 5 12 3 10 1 9 11 4 13 15 16 18 19 17 8 6 2 
165,20 7 14 5 12 3 9 1 10 11 4 13 15 16 18 19 17 8 6 2 
163,20 7 14 5 12 11 10 1 9 3 4 13 15 16 18 19 17 8 6 2 
117,20 17 19 18 16 15 13 4 3 9 1 10 11 12 5 14 7 8 6 2 
115,20 17 19 18 16 15 13 4 3 9 1 10 11 12 5 14 8 7 6 2 
105,20 17 19 18 16 15 13 4 3 9 1 10 11 12 6 7 8 14 5 2 
103,20 17 19 18 16 15 13 4 3 9 1 10 11 5 14 8 7 6 12 2 
101,20 17 19 18 16 15 13 4 3 9 1 10 12 6 7 8 14 5 11 2 
93,20 17 19 18 16 15 13 4 3 11 5 14 8 7 6 12 10 1 9 2 
91,20 17 19 18 16 15 13 4 3 11 5 14 8 7 6 12 10 9 1 2 
89,20 17 19 18 16 15 13 4 3 12 6 7 8 14 5 11 10 9 1 2 
87,20 17 19 18 16 15 13 4 11 5 14 8 7 6 12 3 10 9 1 2 
83,20 17 19 18 16 15 13 4 12 6 7 8 14 5 11 3 10 9 1 2 
81,20 17 19 18 16 15 13 4 5 14 8 7 6 12 11 3 10 9 1 2 
77,20 17 19 18 16 15 13 12 6 7 8 14 5 4 11 3 10 9 1 2 
75,20 17 19 18 16 15 13 5 14 8 7 6 12 4 11 3 10 9 1 2 
71,20 17 19 18 16 15 13 6 7 8 14 5 12 4 11 3 10 9 1 2 
69,20 17 19 18 16 15 13 14 8 7 6 5 12 4 11 3 10 9 1 2 
65,20 17 19 18 16 15 6 7 8 14 13 5 12 4 11 3 10 9 1 2 
61,20 17 19 18 16 15 14 8 7 6 13 5 12 4 11 3 10 9 1 2 
59,20 17 19 18 16 15 7 8 14 6 13 5 12 4 11 3 10 9 1 2 
55,20 17 19 18 16 15 8 7 14 6 13 5 12 4 11 3 10 9 1 2 
53,20 17 19 18 16 8 15 7 14 6 13 5 12 4 11 3 10 9 1 2 
37,20 18 19 17 16 8 15 7 14 6 13 5 12 4 11 3 10 9 1 2 
25,20 19 18 17 16 8 15 7 14 6 13 5 12 4 11 3 10 9 1 2 
25,20 19 18 17 16 8 15 7 14 6 13 5 12 4 11 3 10 9 1 2 
25,20 19 18 17 16 8 15 7 14 6 13 5 12 4 11 3 10 9 1 2 
25,20 19 18 17 16 8 15 7 14 6 13 5 12 4 11 3 10 9 1 2 
25,20 19 18 17 16 8 15 7 14 6 13 5 12 4 11 3 10 9 1 2 
1.35233e+08,4.49667e+06,25,20 19 18 17 16 8 15 7 14 6 13 5 12 4 11 3 10 9 1 2 
405,22 9 17 7 15 5 13 3 11 1 10 12 4 14 16 8 18 19 6 21 20 2 
