-1
3324.1,21.4124,1,2 1 
13,3 1 4 5 2 
13,3 1 4 5 2 
13,3 1 4 5 2 
13,3 1 4 5 2 
253874,1406.03,13,3 1 4 5 2 
19,4 1 5 7 6 3 2 
17,4 1 5 6 7 3 2 
17,4 1 5 6 7 3 2 
17,4 1 5 6 7 3 2 
17,4 1 5 6 7 3 2 
17,4 1 5 6 7 3 2 
2.60271e+06,128198,17,4 1 5 6 7 3 2 
51,5 1 6 3 7 8 4 10 9 2 
47,5 1 6 3 7 10 9 4 8 2 
39,5 1 6 3 7 10 9 8 4 2 
33,5 1 6 3 7 8 10 9 4 2 
33,5 1 6 3 7 8 10 9 4 2 
33,5 1 6 3 7 8 10 9 4 2 
33,5 1 6 3 7 8 10 9 4 2 
33,5 1 6 3 7 8 10 9 4 2 
2.0252e+07,769046,33,5 1 6 3 7 8 10 9 4 2 
73,12 5 10 11 4 8 1 7 3 9 6 2 
69,12 5 10 11 4 8 7 9 6 1 3 2 
65,12 5 10 11 4 8 9 1 6 3 7 2 
57,12 5 10 11 4 8 9 7 6 3 1 2 
51,12 11 10 5 3 6 7 9 8 4 1 2 
41,12 11 10 5 3 6 1 7 8 4 9 2 
39,12 11 5 10 9 4 7 6 3 8 1 2 
37,12 11 5 10 9 4 6 1 7 3 8 2 
33,12 11 5 10 9 4 8 6 7 3 1 2 
23,12 11 5 10 9 4 8 7 3 6 1 2 
19,12 11 10 5 9 4 8 7 3 6 1 2 
19,12 11 10 5 9 4 8 7 3 6 1 2 
19,12 11 10 5 9 4 8 7 3 6 1 2 
19,12 11 10 5 9 4 8 7 3 6 1 2 
19,12 11 10 5 9 4 8 7 3 6 1 2 
1.21903e+08,2.22725e+06,19,12 11 10 5 9 4 8 7 3 6 1 2 
159,15 5 9 12 6 11 14 13 4 7 8 3 10 1 2 
147,15 13 14 4 8 3 7 11 6 12 9 5 10 1 2 
143,15 13 14 4 8 7 6 10 5 12 11 9 1 3 2 
139,15 13 14 12 10 11 3 7 9 1 5 6 8 4 2 
95,15 13 14 12 10 3 9 8 6 11 4 5 7 1 2 
87,15 14 13 6 8 9 3 10 12 11 4 5 7 1 2 
87,15 14 13 6 8 9 3 10 12 11 4 5 7 1 2 
87,15 14 13 6 8 9 3 10 12 11 4 5 7 1 2 
87,15 14 13 6 8 9 3 10 12 11 4 5 7 1 2 
87,15 14 13 6 8 9 3 10 12 11 4 5 7 1 2 
1.79879e+08,2.1159e+06,87,15 14 13 6 8 9 3 10 12 11 4 5 7 1 2 
179,17 7 13 5 11 9 8 14 16 15 12 6 3 4 10 1 2 
165,17 14 9 8 11 5 13 7 16 15 12 6 3 4 10 1 2 
161,17 14 16 13 11 8 9 1 10 3 12 4 6 15 7 5 2 
125,17 14 15 5 12 10 9 11 13 16 7 6 4 3 1 8 2 
117,17 16 13 10 11 9 12 5 15 14 7 6 4 3 1 8 2 
111,17 16 7 14 15 5 12 9 11 10 13 6 4 3 1 8 2 
99,17 16 7 14 15 12 11 4 10 9 8 1 3 5 13 6 2 
75,17 16 15 14 7 12 11 4 10 9 8 1 3 5 13 6 2 
75,17 16 15 14 7 12 11 4 10 9 8 1 3 5 13 6 2 
73,17 16 15 14 7 5 9 10 12 13 11 6 4 3 1 8 2 
73,17 16 15 14 7 5 9 10 12 13 11 6 4 3 1 8 2 
73,17 16 15 14 7 5 9 10 12 13 11 6 4 3 1 8 2 
73,17 16 15 14 7 5 9 10 12 13 11 6 4 3 1 8 2 
4.63941e+08,5.16591e+06,73,17 16 15 14 7 5 9 10 12 13 11 6 4 3 1 8 2 
321,20 7 14 5 12 3 11 1 10 15 18 8 17 19 6 13 16 4 9 2 
299,20 15 11 1 10 3 12 5 14 7 18 8 17 19 6 13 16 4 9 2 
251,20 15 11 9 12 14 4 6 13 8 18 17 16 19 7 5 3 10 1 2 
215,20 19 17 18 6 4 12 9 11 15 5 16 8 13 14 7 3 10 1 2 
207,20 18 17 19 7 14 13 8 16 5 15 11 9 12 4 6 3 10 1 2 
187,20 18 17 19 7 14 8 5 12 10 9 13 6 15 16 4 11 3 1 2 
125,20 19 17 18 16 15 6 13 9 10 12 5 8 14 7 4 11 3 1 2 
113,20 19 18 17 16 15 6 13 9 10 12 5 8 14 7 4 11 3 1 2 
113,20 19 18 17 16 15 6 13 9 10 12 5 8 14 7 4 11 3 1 2 
113,20 19 18 17 16 15 6 13 9 10 12 5 8 14 7 4 11 3 1 2 
113,20 19 18 17 16 15 6 13 9 10 12 5 8 14 7 4 11 3 1 2 
113,20 19 18 17 16 15 6 13 9 10 12 5 8 14 7 4 11 3 1 2 
6.76669e+08,7.97935e+06,113,20 19 18 17 16 15 6 13 9 10 12 5 8 14 7 4 11 3 1 2 
401,22 9 17 19 21 18 4 11 13 10 14 1 3 5 15 7 16 6 20 8 12 2 
395,22 9 17 19 21 18 11 10 5 6 16 13 20 8 7 15 12 14 4 3 1 2 
311,22 9 17 19 21 18 20 7 13 4 5 12 14 8 6 10 1 11 3 15 16 2 
257,22 20 21 19 17 9 16 15 3 11 1 10 6 8 14 12 5 4 13 18 7 2 
227,22 20 21 19 17 8 11 15 9 18 16 7 6 14 10 13 3 5 4 12 1 2 
227,22 20 21 19 17 8 11 15 9 18 16 7 6 14 10 13 3 5 4 12 1 2 
227,22 20 21 19 17 8 11 15 9 18 16 7 6 14 10 13 3 5 4 12 1 2 
227,22 20 21 19 17 8 11 15 9 18 16 7 6 14 10 13 3 5 4 12 1 2 
227,22 20 21 19 17 8 11 15 9 18 16 7 6 14 10 13 3 5 4 12 1 2 
5.96561e+08,8.92638e+06,227,22 20 21 19 17 8 11 15 9 18 16 7 6 14 10 13 3 5 4 12 1 2 
653,25 9 18 22 24 21 8 13 3 5 1 15 20 19 4 12 14 16 7 6 23 10 17 11 2 
609,25 9 18 22 24 8 21 23 19 16 7 4 13 15 6 10 17 5 12 11 14 20 3 1 2 
565,25 21 8 19 16 13 15 17 5 14 3 1 20 23 24 22 18 9 7 4 6 10 12 11 2 
487,25 20 15 17 3 1 14 5 13 16 19 8 21 23 24 22 18 9 7 4 6 10 12 11 2 
445,25 22 24 23 21 8 19 5 14 16 13 1 3 17 15 20 18 9 7 4 6 10 12 11 2 
381,25 22 24 20 6 18 3 14 19 21 23 10 9 17 16 8 5 4 11 1 12 7 15 13 2 
373,25 23 18 19 21 10 14 3 6 20 24 22 9 17 16 8 5 4 11 1 12 7 15 13 2 
371,25 21 19 18 23 22 24 20 6 3 14 10 9 17 16 8 5 4 11 1 12 7 15 13 2 
361,25 24 23 18 19 21 10 14 3 6 22 20 9 17 16 8 5 4 11 1 12 7 15 13 2 
345,25 23 24 20 22 6 3 14 10 21 19 18 9 17 16 8 5 4 11 1 12 7 15 13 2 
315,25 22 20 24 23 8 16 17 9 18 19 21 10 14 3 6 5 4 11 1 12 7 15 13 2 
