-1
2430.1,43.3715,1,2 1 
19594.9,169.781,1,2 1 
29412.7,130.605,1,2 1 
42911.1,283.968,1,2 1 
53887.5,55.8986,1,2 1 
64002.4,4766.39,1,2 1 
64640.8,97.0451,1,2 1 
75156.6,24.9167,1,2 1 
85641.9,895.557,1,2 1 
89205.5,7961.1,1,2 1 
85991.6,12.8,1,2 1 
94093.2,55.2174,1,2 1 
102139,105.31,1,2 1 
110170,50.6158,1,2 1 
117824,40.222,1,2 1 
125999,69.8438,1,2 1 
135530,4094.84,1,2 1 
156925,290.925,1,2 1 
165287,238.031,1,2 1 
199633,352.015,1,2 1 
187752,368.236,1,2 1 
161433,48.3538,1,2 1 
168305,65.5884,1,2 1 
176460,170.113,1,2 1 
184685,264.487,1,2 1 
191486,93.5184,1,2 1 
198945,74.7064,1,2 1 
207242,181.851,1,2 1 
214426,167.779,1,2 1 
295578,37643.2,1,2 1 
250392,163.674,1,2 1 
293182,957.899,1,2 1 
305854,27091.2,1,2 1 
278390,76.7072,1,2 1 
1594.2,16.8036,13,3 1 4 5 2 
68190,91.5533,9,5 4 1 3 2 
151145,297.88,7,5 4 3 1 2 
249787,287.455,7,5 4 3 1 2 
324592,115.803,7,5 4 3 1 2 
423547,6755.56,7,5 4 3 1 2 
522304,575.234,7,5 4 3 1 2 
791526,72941.1,7,5 4 3 1 2 
715024,600.222,7,5 4 3 1 2 
811590,1304.29,7,5 4 3 1 2 
906404,784.538,7,5 4 3 1 2 
1.00305e+06,1000.09,7,5 4 3 1 2 
1.08631e+06,834.072,7,5 4 3 1 2 
1.35067e+06,184114,7,5 4 3 1 2 
1.29454e+06,1196.56,7,5 4 3 1 2 
1.3898e+06,1150.93,7,5 4 3 1 2 
1.48732e+06,1222.01,7,5 4 3 1 2 
1.62738e+06,103564,7,5 4 3 1 2 
1.67159e+06,2820.49,7,5 4 3 1 2 
1.78855e+06,18502.5,7,5 4 3 1 2 
1.86834e+06,3351.71,7,5 4 3 1 2 
1.96106e+06,2035.16,7,5 4 3 1 2 
2.05535e+06,971.611,7,5 4 3 1 2 
2.14366e+06,8319.26,7,5 4 3 1 2 
2.24038e+06,6219.35,7,5 4 3 1 2 
2.34175e+06,5048.43,7,5 4 3 1 2 
2.46907e+06,40616.3,7,5 4 3 1 2 
2.52218e+06,8754.67,7,5 4 3 1 2 
2.62285e+06,8720.39,7,5 4 3 1 2 
2.7213e+06,2765.81,7,5 4 3 1 2 
2.85233e+06,34509.6,7,5 4 3 1 2 
2.9076e+06,13759.1,7,5 4 3 1 2 
3.00592e+06,3589.64,7,5 4 3 1 2 
3.10728e+06,11459,7,5 4 3 1 2 
1733.3,10.6869,23,4 1 5 3 6 7 2 
141582,158.868,19,4 1 5 3 7 6 2 
310917,441.819,17,4 1 5 6 7 3 2 
491749,188.549,16,3 7 6 5 1 4 2 
676652,495.32,14,3 7 6 5 4 1 2 
887049,397.59,13,6 7 3 5 4 1 2 
1.13148e+06,998.475,9,7 6 3 5 4 1 2 
1.39053e+06,933.919,9,7 6 3 5 4 1 2 
1.69871e+06,76411.6,9,7 6 3 5 4 1 2 
1.91062e+06,3394.95,9,7 6 3 5 4 1 2 
2.37503e+06,313841,9,7 6 3 5 4 1 2 
2.41927e+06,6621.19,9,7 6 3 5 4 1 2 
2.66689e+06,1053.07,9,7 6 3 5 4 1 2 
2.91868e+06,1174.29,9,7 6 3 5 4 1 2 
